userId,amount,location,merchant,deviceType,ipAddress,date,time,paymentType,expectedStatus
user_risky32,12000.0,Russia,CryptoExchange,Emulator,10.0.0.2,2026-04-27,03:00,WireTransfer,Fraud
user_risky33,9000.0,Syria,DarkWebMarket,Laptop,10.0.0.3,2026-04-27,04:00,WireTransfer,Fraud
user_risky34,25000.0,Nigeria,Unknown,Mobile,10.0.0.4,2026-04-27,01:30,WireTransfer,Fraud
user_risky35,18000.0,Russia,Casino,Emulator,10.0.0.5,2026-04-27,02:45,WireTransfer,Fraud
user_risky36,11000.0,North Korea,CryptoExchange,Laptop,10.0.0.6,2026-04-27,03:15,WireTransfer,Fraud
user_risky37,14000.0,Syria,Unknown,Emulator,10.0.0.7,2026-04-27,04:30,WireTransfer,Fraud
user_risky38,20000.0,Nigeria,DarkWebMarket,Mobile,10.0.0.8,2026-04-27,05:00,WireTransfer,Fraud
user_risky39,16000.0,Russia,Casino,Laptop,10.0.0.9,2026-04-27,01:15,WireTransfer,Fraud
user_risky40,13000.0,North Korea,CryptoExchange,Emulator,10.0.0.10,2026-04-27,02:20,WireTransfer,Fraud
user_risky41,17000.0,Syria,DarkWebMarket,Mobile,10.0.0.11,2026-04-27,03:45,WireTransfer,Fraud
user_risky42,19000.0,Nigeria,Casino,Laptop,10.0.0.12,2026-04-27,04:10,WireTransfer,Fraud
user_risky43,21000.0,Russia,Unknown,Emulator,10.0.0.13,2026-04-27,05:20,WireTransfer,Fraud
user_risky44,22000.0,North Korea,DarkWebMarket,Mobile,10.0.0.14,2026-04-27,01:50,WireTransfer,Fraud
user_risky45,23000.0,Syria,Casino,Laptop,10.0.0.15,2026-04-27,02:10,WireTransfer,Fraud
user_risky46,24000.0,Nigeria,CryptoExchange,Emulator,10.0.0.16,2026-04-27,03:25,WireTransfer,Fraud
user_risky47,26000.0,Russia,Unknown,Mobile,10.0.0.17,2026-04-27,04:40,WireTransfer,Fraud
user_risky48,27000.0,North Korea,DarkWebMarket,Laptop,10.0.0.18,2026-04-27,05:10,WireTransfer,Fraud
user_risky49,28000.0,Syria,Casino,Emulator,10.0.0.19,2026-04-27,01:25,WireTransfer,Fraud
user_risky50,29000.0,Nigeria,CryptoExchange,Mobile,10.0.0.20,2026-04-27,02:55,WireTransfer,Fraud
user_601,234.56,USA,Amazon,Mobile,12.34.56.78,2026-04-27,10:00,CreditCard,Safe
user_602,12.99,UK,Starbucks,Mobile,23.45.67.89,2026-04-27,10:01,DebitCard,Safe
user_603,1500.0,Nigeria,Unknown,Laptop,34.56.78.90,2026-04-27,10:02,WireTransfer,Fraud
user_604,45.0,USA,Walmart,Desktop,45.67.89.12,2026-04-27,10:03,CreditCard,Safe
user_605,89.99,Germany,Tesco,Tablet,56.78.90.23,2026-04-27,10:04,PayPal,Safe
user_606,120.0,USA,BestBuy,Mobile,67.89.12.34,2026-04-27,10:05,CreditCard,Safe
user_607,3.5,USA,AppStore,Mobile,78.90.23.45,2026-04-27,01:30,CreditCard,Safe
user_608,250.0,UK,Amazon,Laptop,89.12.34.56,2026-04-27,10:08,CreditCard,Safe
user_609,45.0,USA,GasStation,Mobile,90.23.45.67,2026-04-27,10:09,DebitCard,Safe
user_610,1200.0,Russia,Casino,Mobile,12.34.56.78,2026-04-27,10:10,WireTransfer,Fraud
user_611,55.5,USA,Starbucks,Mobile,23.45.67.89,2026-04-27,10:11,CreditCard,Safe
user_612,10.0,USA,Amazon,Desktop,34.56.78.90,2026-04-27,10:12,DebitCard,Safe
user_613,3000.0,USA,CryptoExchange,Emulator,45.67.89.12,2026-04-27,10:13,WireTransfer,Fraud
user_614,75.0,France,Tesco,Mobile,56.78.90.23,2026-04-27,10:14,CreditCard,Safe
user_615,15.0,USA,Walmart,Mobile,67.89.12.34,2026-04-27,10:15,DebitCard,Safe
user_616,500.0,North Korea,DarkWebMarket,Laptop,78.90.23.45,2026-04-27,10:16,WireTransfer,Fraud
user_617,120.0,USA,Amazon,Mobile,89.12.34.56,2026-04-27,10:17,CreditCard,Safe
user_618,45.0,Germany,Starbucks,Mobile,90.23.45.67,2026-04-27,10:18,DebitCard,Safe
user_619,90.0,USA,BestBuy,Tablet,12.34.56.78,2026-04-27,10:19,CreditCard,Safe
user_620,200.0,USA,Walmart,Mobile,23.45.67.89,2026-04-27,10:20,CreditCard,Safe
user_621,12.5,USA,McDonalds,Mobile,11.22.33.44,2026-04-27,12:06,CreditCard,Safe
user_622,45.9,USA,Target,Laptop,22.33.44.55,2026-04-27,12:07,DebitCard,Safe
user_623,89.0,UK,Tesco,Mobile,33.44.55.66,2026-04-27,12:08,CreditCard,Safe
user_624,200.0,Germany,Amazon,Desktop,44.55.66.77,2026-04-27,12:09,PayPal,Safe
user_625,15.0,USA,Starbucks,Mobile,55.66.77.88,2026-04-27,12:10,CreditCard,Safe
user_626,120.0,USA,BestBuy,Mobile,66.77.88.99,2026-04-27,12:11,CreditCard,Safe
user_627,5.0,USA,AppStore,Mobile,77.88.99.11,2026-04-27,12:12,DebitCard,Safe
user_628,45.0,USA,GasStation,Mobile,88.99.11.22,2026-04-27,12:13,CreditCard,Safe
user_629,90.0,USA,Walmart,Laptop,99.11.22.33,2026-04-27,12:14,CreditCard,Safe
user_630,150.0,USA,Amazon,Mobile,11.22.33.44,2026-04-27,12:15,CreditCard,Safe
user_631,25.0,USA,Starbucks,Mobile,22.33.44.55,2026-04-27,12:16,DebitCard,Safe
user_632,400.0,USA,BestBuy,Mobile,33.44.55.66,2026-04-27,12:17,CreditCard,Safe
user_633,12.0,USA,McDonalds,Mobile,44.55.66.77,2026-04-27,12:18,CreditCard,Safe
user_634,89.9,USA,Target,Laptop,55.66.77.88,2026-04-27,12:19,DebitCard,Safe
user_635,200.0,UK,Tesco,Mobile,66.77.88.99,2026-04-27,12:20,CreditCard,Safe
user_636,15.0,Germany,Amazon,Desktop,77.88.99.11,2026-04-27,12:21,PayPal,Safe
user_637,120.0,USA,Starbucks,Mobile,88.99.11.22,2026-04-27,12:22,CreditCard,Safe
user_638,5.0,USA,BestBuy,Mobile,99.11.22.33,2026-04-27,12:23,DebitCard,Safe
user_639,45.0,USA,AppStore,Mobile,11.22.33.44,2026-04-27,12:24,CreditCard,Safe
user_640,90.0,USA,GasStation,Laptop,22.33.44.55,2026-04-27,12:25,CreditCard,Safe
user_641,12.5,USA,Walmart,Mobile,33.44.55.66,2026-04-27,12:26,CreditCard,Safe
user_642,45.9,USA,Amazon,Mobile,44.55.66.77,2026-04-27,12:27,DebitCard,Safe
user_643,89.0,USA,Starbucks,Mobile,55.66.77.88,2026-04-27,12:28,CreditCard,Safe
user_644,200.0,USA,BestBuy,Desktop,66.77.88.99,2026-04-27,12:29,PayPal,Safe
user_645,15.0,USA,McDonalds,Mobile,77.88.99.11,2026-04-27,12:30,CreditCard,Safe
user_646,120.0,USA,Target,Mobile,88.99.11.22,2026-04-27,12:31,CreditCard,Safe
user_647,5.0,UK,Tesco,Mobile,99.11.22.33,2026-04-27,12:32,DebitCard,Safe
user_648,45.0,Germany,Amazon,Mobile,11.22.33.44,2026-04-27,12:33,CreditCard,Safe
user_649,90.0,USA,Starbucks,Laptop,22.33.44.55,2026-04-27,12:34,CreditCard,Safe
user_650,150.0,USA,BestBuy,Mobile,33.44.55.66,2026-04-27,12:35,CreditCard,Safe
user_651,12.5,USA,AppStore,Mobile,44.55.66.77,2026-04-27,12:36,CreditCard,Safe
user_652,45.9,USA,GasStation,Mobile,55.66.77.88,2026-04-27,12:37,DebitCard,Safe
user_653,89.0,USA,Walmart,Mobile,66.77.88.99,2026-04-27,12:38,CreditCard,Safe
user_654,200.0,USA,Amazon,Desktop,77.88.99.11,2026-04-27,12:39,PayPal,Safe
user_655,15.0,USA,Starbucks,Mobile,88.99.11.22,2026-04-27,12:40,CreditCard,Safe
user_656,120.0,USA,BestBuy,Mobile,99.11.22.33,2026-04-27,12:41,CreditCard,Safe
user_657,5.0,USA,McDonalds,Mobile,11.22.33.44,2026-04-27,12:42,DebitCard,Safe
user_658,45.0,USA,Target,Mobile,22.33.44.55,2026-04-27,12:43,CreditCard,Safe
user_659,90.0,UK,Tesco,Laptop,33.44.55.66,2026-04-27,12:44,CreditCard,Safe
user_660,150.0,Germany,Amazon,Mobile,44.55.66.77,2026-04-27,12:45,CreditCard,Safe
user_661,25.0,USA,Starbucks,Mobile,55.66.77.88,2026-04-27,12:46,DebitCard,Safe
user_662,400.0,USA,BestBuy,Mobile,66.77.88.99,2026-04-27,12:47,CreditCard,Safe
user_663,12.0,USA,AppStore,Mobile,77.88.99.11,2026-04-27,12:48,CreditCard,Safe
user_664,89.9,USA,GasStation,Laptop,88.99.11.22,2026-04-27,12:49,DebitCard,Safe
user_665,200.0,USA,Walmart,Mobile,99.11.22.33,2026-04-27,12:50,CreditCard,Safe
user_666,15.0,USA,Amazon,Desktop,11.22.33.44,2026-04-27,12:51,PayPal,Safe
user_667,120.0,USA,Starbucks,Mobile,22.33.44.55,2026-04-27,12:52,CreditCard,Safe
user_668,5.0,USA,BestBuy,Mobile,33.44.55.66,2026-04-27,12:53,DebitCard,Safe
user_669,45.0,USA,McDonalds,Mobile,44.55.66.77,2026-04-27,12:54,CreditCard,Safe
user_670,90.0,UK,Target,Laptop,55.66.77.88,2026-04-27,12:55,CreditCard,Safe
user_671,12.5,Germany,Tesco,Mobile,66.77.88.99,2026-04-27,12:56,CreditCard,Safe
user_672,45.9,USA,Amazon,Mobile,77.88.99.11,2026-04-27,12:57,DebitCard,Safe
user_673,89.0,USA,Starbucks,Mobile,88.99.11.22,2026-04-27,12:58,CreditCard,Safe
user_674,200.0,USA,BestBuy,Desktop,99.11.22.33,2026-04-27,12:59,PayPal,Safe
user_675,15.0,USA,AppStore,Mobile,11.22.33.44,2026-04-27,13:00,CreditCard,Safe
user_676,120.0,USA,GasStation,Mobile,22.33.44.55,2026-04-27,13:01,CreditCard,Safe
user_677,5.0,USA,Walmart,Mobile,33.44.55.66,2026-04-27,13:02,DebitCard,Safe
user_678,45.0,USA,Amazon,Mobile,44.55.66.77,2026-04-27,13:03,CreditCard,Safe
user_679,90.0,USA,Starbucks,Laptop,55.66.77.88,2026-04-27,13:04,CreditCard,Safe
user_680,150.0,USA,BestBuy,Mobile,66.77.88.99,2026-04-27,13:05,CreditCard,Safe
user_681,12.5,USA,McDonalds,Mobile,77.88.99.11,2026-04-27,13:06,CreditCard,Safe
user_682,45.9,UK,Target,Mobile,88.99.11.22,2026-04-27,13:07,DebitCard,Safe
user_683,89.0,Germany,Tesco,Mobile,99.11.22.33,2026-04-27,13:08,CreditCard,Safe
user_684,200.0,USA,Amazon,Desktop,11.22.33.44,2026-04-27,13:09,PayPal,Safe
user_685,15.0,USA,Starbucks,Mobile,22.33.44.55,2026-04-27,13:10,CreditCard,Safe
user_686,120.0,USA,BestBuy,Mobile,33.44.55.66,2026-04-27,13:11,CreditCard,Safe
user_687,5.0,USA,AppStore,Mobile,44.55.66.77,2026-04-27,13:12,DebitCard,Safe
user_688,45.0,USA,GasStation,Mobile,55.66.77.88,2026-04-27,13:13,CreditCard,Safe
user_689,90.0,USA,Walmart,Laptop,66.77.88.99,2026-04-27,13:14,CreditCard,Safe
user_690,150.0,USA,Amazon,Mobile,77.88.99.11,2026-04-27,13:15,CreditCard,Safe
user_691,25.0,USA,Starbucks,Mobile,88.99.11.22,2026-04-27,13:16,DebitCard,Safe
user_692,400.0,UK,BestBuy,Mobile,99.11.22.33,2026-04-27,13:17,CreditCard,Safe
user_693,12.0,Germany,McDonalds,Mobile,11.22.33.44,2026-04-27,13:18,CreditCard,Safe
user_694,89.9,USA,Target,Laptop,22.33.44.55,2026-04-27,13:19,DebitCard,Safe
user_695,200.0,USA,Tesco,Mobile,33.44.55.66,2026-04-27,13:20,CreditCard,Safe
user_696,15.0,USA,Amazon,Desktop,44.55.66.77,2026-04-27,13:21,PayPal,Safe
user_697,120.0,USA,Starbucks,Mobile,55.66.77.88,2026-04-27,13:22,CreditCard,Safe
user_698,5.0,USA,BestBuy,Mobile,66.77.88.99,2026-04-27,13:23,DebitCard,Safe
user_699,45.0,USA,AppStore,Mobile,77.88.99.11,2026-04-27,13:24,CreditCard,Safe
user_700,90.0,USA,GasStation,Laptop,88.99.11.22,2026-04-27,13:25,CreditCard,Safe
user_risky51,15000.0,Nigeria,Casino,Emulator,10.0.0.1,2026-04-27,02:00,WireTransfer,Fraud
user_risky52,12000.0,Russia,CryptoExchange,Emulator,10.0.0.2,2026-04-27,03:00,WireTransfer,Fraud
user_risky53,9000.0,Syria,DarkWebMarket,Laptop,10.0.0.3,2026-04-27,04:00,WireTransfer,Fraud
user_risky54,25000.0,Nigeria,Unknown,Mobile,10.0.0.4,2026-04-27,01:30,WireTransfer,Fraud
user_risky55,18000.0,Russia,Casino,Emulator,10.0.0.5,2026-04-27,02:45,WireTransfer,Fraud
user_risky56,11000.0,North Korea,CryptoExchange,Laptop,10.0.0.6,2026-04-27,03:15,WireTransfer,Fraud
user_risky57,14000.0,Syria,Unknown,Emulator,10.0.0.7,2026-04-27,04:30,WireTransfer,Fraud
user_risky58,20000.0,Nigeria,DarkWebMarket,Mobile,10.0.0.8,2026-04-27,05:00,WireTransfer,Fraud
user_risky59,16000.0,Russia,Casino,Laptop,10.0.0.9,2026-04-27,01:15,WireTransfer,Fraud
user_risky60,13000.0,North Korea,CryptoExchange,Emulator,10.0.0.10,2026-04-27,02:20,WireTransfer,Fraud
user_701,12.5,USA,Walmart,Mobile,11.22.33.44,2026-04-27,13:26,CreditCard,Safe
user_702,45.9,USA,Amazon,Mobile,22.33.44.55,2026-04-27,13:27,DebitCard,Safe
user_703,89.0,UK,Starbucks,Mobile,33.44.55.66,2026-04-27,13:28,CreditCard,Safe
user_704,200.0,Germany,BestBuy,Desktop,44.55.66.77,2026-04-27,13:29,PayPal,Safe
user_705,15.0,USA,McDonalds,Mobile,55.66.77.88,2026-04-27,13:30,CreditCard,Safe
user_706,120.0,USA,Target,Mobile,66.77.88.99,2026-04-27,13:31,CreditCard,Safe
user_707,5.0,USA,Tesco,Mobile,77.88.99.11,2026-04-27,13:32,DebitCard,Safe
user_708,45.0,USA,Amazon,Mobile,88.99.11.22,2026-04-27,13:33,CreditCard,Safe
user_709,90.0,USA,Starbucks,Laptop,99.11.22.33,2026-04-27,13:34,CreditCard,Safe
user_710,150.0,USA,BestBuy,Mobile,11.22.33.44,2026-04-27,13:35,CreditCard,Safe
user_711,12.5,USA,AppStore,Mobile,22.33.44.55,2026-04-27,13:36,CreditCard,Safe
user_712,45.9,USA,GasStation,Mobile,33.44.55.66,2026-04-27,13:37,DebitCard,Safe
user_713,89.0,UK,Walmart,Mobile,44.55.66.77,2026-04-27,13:38,CreditCard,Safe
user_714,200.0,Germany,Amazon,Desktop,55.66.77.88,2026-04-27,13:39,PayPal,Safe
user_715,15.0,USA,Starbucks,Mobile,66.77.88.99,2026-04-27,13:40,CreditCard,Safe
user_716,120.0,USA,BestBuy,Mobile,77.88.99.11,2026-04-27,13:41,CreditCard,Safe
user_717,5.0,USA,McDonalds,Mobile,88.99.11.22,2026-04-27,13:42,DebitCard,Safe
user_718,45.0,USA,Target,Mobile,99.11.22.33,2026-04-27,13:43,CreditCard,Safe
user_719,90.0,USA,Tesco,Laptop,11.22.33.44,2026-04-27,13:44,CreditCard,Safe
user_720,150.0,USA,Amazon,Mobile,22.33.44.55,2026-04-27,13:45,CreditCard,Safe
user_721,25.0,USA,Starbucks,Mobile,33.44.55.66,2026-04-27,13:46,DebitCard,Safe
user_722,400.0,UK,BestBuy,Mobile,44.55.66.77,2026-04-27,13:47,CreditCard,Safe
user_723,12.0,Germany,AppStore,Mobile,55.66.77.88,2026-04-27,13:48,CreditCard,Safe
user_724,89.9,USA,GasStation,Laptop,66.77.88.99,2026-04-27,13:49,DebitCard,Safe
user_725,200.0,USA,Walmart,Mobile,77.88.99.11,2026-04-27,13:50,CreditCard,Safe
user_726,15.0,USA,Amazon,Desktop,88.99.11.22,2026-04-27,13:51,PayPal,Safe
user_727,120.0,USA,Starbucks,Mobile,99.11.22.33,2026-04-27,13:52,CreditCard,Safe
user_728,5.0,USA,BestBuy,Mobile,11.22.33.44,2026-04-27,13:53,DebitCard,Safe
user_729,45.0,USA,McDonalds,Mobile,22.33.44.55,2026-04-27,13:54,CreditCard,Safe
user_730,90.0,UK,Target,Laptop,33.44.55.66,2026-04-27,13:55,CreditCard,Safe
user_731,12.5,Germany,Tesco,Mobile,44.55.66.77,2026-04-27,13:56,CreditCard,Safe
user_732,45.9,USA,Amazon,Mobile,55.66.77.88,2026-04-27,13:57,DebitCard,Safe
user_733,89.0,USA,Starbucks,Mobile,66.77.88.99,2026-04-27,13:58,CreditCard,Safe
user_734,200.0,USA,BestBuy,Desktop,77.88.99.11,2026-04-27,13:59,PayPal,Safe
user_735,15.0,USA,AppStore,Mobile,88.99.11.22,2026-04-27,14:00,CreditCard,Safe
user_736,120.0,USA,GasStation,Mobile,99.11.22.33,2026-04-27,14:01,CreditCard,Safe
user_737,5.0,USA,Walmart,Mobile,11.22.33.44,2026-04-27,14:02,DebitCard,Safe
user_738,45.0,USA,Amazon,Mobile,22.33.44.55,2026-04-27,14:03,CreditCard,Safe
user_739,90.0,USA,Starbucks,Laptop,33.44.55.66,2026-04-27,14:04,CreditCard,Safe
user_740,150.0,USA,BestBuy,Mobile,44.55.66.77,2026-04-27,14:05,CreditCard,Safe
user_741,12.5,UK,McDonalds,Mobile,55.66.77.88,2026-04-27,14:06,CreditCard,Safe
user_742,45.9,Germany,Target,Mobile,66.77.88.99,2026-04-27,14:07,DebitCard,Safe
user_743,89.0,USA,Tesco,Mobile,77.88.99.11,2026-04-27,14:08,CreditCard,Safe
user_744,200.0,USA,Amazon,Desktop,88.99.11.22,2026-04-27,14:09,PayPal,Safe
user_745,15.0,USA,Starbucks,Mobile,99.11.22.33,2026-04-27,14:10,CreditCard,Safe
user_746,120.0,USA,BestBuy,Mobile,11.22.33.44,2026-04-27,14:11,CreditCard,Safe
user_747,5.0,USA,AppStore,Mobile,22.33.44.55,2026-04-27,14:12,DebitCard,Safe
user_748,45.0,USA,GasStation,Mobile,33.44.55.66,2026-04-27,14:13,CreditCard,Safe
user_749,90.0,USA,Walmart,Laptop,44.55.66.77,2026-04-27,14:14,CreditCard,Safe
user_750,150.0,UK,Amazon,Mobile,55.66.77.88,2026-04-27,14:15,CreditCard,Safe
user_751,25.0,Germany,Starbucks,Mobile,66.77.88.99,2026-04-27,14:16,DebitCard,Safe
user_752,400.0,USA,BestBuy,Mobile,77.88.99.11,2026-04-27,14:17,CreditCard,Safe
user_753,12.0,USA,AppStore,Mobile,88.99.11.22,2026-04-27,14:18,CreditCard,Safe
user_754,89.9,USA,GasStation,Laptop,99.11.22.33,2026-04-27,14:19,DebitCard,Safe
user_755,200.0,USA,Walmart,Mobile,11.22.33.44,2026-04-27,14:20,CreditCard,Safe
user_756,15.0,USA,Amazon,Desktop,22.33.44.55,2026-04-27,14:21,PayPal,Safe
user_757,120.0,USA,Starbucks,Mobile,33.44.55.66,2026-04-27,14:22,CreditCard,Safe
user_758,5.0,USA,BestBuy,Mobile,44.55.66.77,2026-04-27,14:23,DebitCard,Safe
user_759,45.0,UK,McDonalds,Mobile,55.66.77.88,2026-04-27,14:24,CreditCard,Safe
user_760,90.0,Germany,Target,Laptop,66.77.88.99,2026-04-27,14:25,CreditCard,Safe
user_761,12.5,USA,Tesco,Mobile,77.88.99.11,2026-04-27,14:26,CreditCard,Safe
user_762,45.9,USA,Amazon,Mobile,88.99.11.22,2026-04-27,14:27,DebitCard,Safe
user_763,89.0,USA,Starbucks,Mobile,99.11.22.33,2026-04-27,14:28,CreditCard,Safe
user_764,200.0,USA,BestBuy,Desktop,11.22.33.44,2026-04-27,14:29,PayPal,Safe
user_765,15.0,USA,AppStore,Mobile,22.33.44.55,2026-04-27,14:30,CreditCard,Safe
user_766,120.0,USA,GasStation,Mobile,33.44.55.66,2026-04-27,14:31,CreditCard,Safe
user_767,5.0,USA,Walmart,Mobile,44.55.66.77,2026-04-27,14:32,DebitCard,Safe
user_768,45.0,UK,Amazon,Mobile,55.66.77.88,2026-04-27,14:33,CreditCard,Safe
user_769,90.0,Germany,Starbucks,Laptop,66.77.88.99,2026-04-27,14:34,CreditCard,Safe
user_770,150.0,USA,BestBuy,Mobile,77.88.99.11,2026-04-27,14:35,CreditCard,Safe
user_771,12.5,USA,McDonalds,Mobile,88.99.11.22,2026-04-27,14:36,CreditCard,Safe
user_772,45.9,USA,Target,Mobile,99.11.22.33,2026-04-27,14:37,DebitCard,Safe
user_773,89.0,USA,Tesco,Mobile,11.22.33.44,2026-04-27,14:38,CreditCard,Safe
user_774,200.0,USA,Amazon,Desktop,22.33.44.55,2026-04-27,14:39,PayPal,Safe
user_775,15.0,USA,Starbucks,Mobile,33.44.55.66,2026-04-27,14:40,CreditCard,Safe
user_776,120.0,UK,BestBuy,Mobile,44.55.66.77,2026-04-27,14:41,CreditCard,Safe
user_777,5.0,Germany,AppStore,Mobile,55.66.77.88,2026-04-27,14:42,DebitCard,Safe
user_778,45.0,USA,GasStation,Mobile,66.77.88.99,2026-04-27,14:43,CreditCard,Safe
user_779,90.0,USA,Walmart,Laptop,77.88.99.11,2026-04-27,14:44,CreditCard,Safe
user_780,150.0,USA,Amazon,Mobile,88.99.11.22,2026-04-27,14:45,CreditCard,Safe
user_781,25.0,USA,Starbucks,Mobile,99.11.22.33,2026-04-27,14:46,DebitCard,Safe
user_782,400.0,USA,BestBuy,Mobile,11.22.33.44,2026-04-27,14:47,CreditCard,Safe
user_783,12.0,USA,McDonalds,Mobile,22.33.44.55,2026-04-27,14:48,CreditCard,Safe
user_784,89.9,UK,Target,Laptop,33.44.55.66,2026-04-27,14:49,DebitCard,Safe
user_785,200.0,Germany,Tesco,Mobile,44.55.66.77,2026-04-27,14:50,CreditCard,Safe
user_786,15.0,USA,Amazon,Desktop,55.66.77.88,2026-04-27,14:51,PayPal,Safe
user_787,120.0,USA,Starbucks,Mobile,66.77.88.99,2026-04-27,14:52,CreditCard,Safe
user_788,5.0,USA,BestBuy,Mobile,77.88.99.11,2026-04-27,14:53,DebitCard,Safe
user_789,45.0,USA,AppStore,Mobile,88.99.11.22,2026-04-27,14:54,CreditCard,Safe
user_790,90.0,USA,GasStation,Laptop,99.11.22.33,2026-04-27,14:55,CreditCard,Safe
user_791,12.5,USA,Walmart,Mobile,11.22.33.44,2026-04-27,14:56,CreditCard,Safe
user_792,45.9,USA,Amazon,Mobile,22.33.44.55,2026-04-27,14:57,DebitCard,Safe
user_793,89.0,UK,Starbucks,Mobile,33.44.55.66,2026-04-27,14:58,CreditCard,Safe
user_794,200.0,Germany,BestBuy,Desktop,44.55.66.77,2026-04-27,14:59,PayPal,Safe
user_795,15.0,USA,McDonalds,Mobile,55.66.77.88,2026-04-27,15:00,CreditCard,Safe
user_796,120.0,USA,Target,Mobile,66.77.88.99,2026-04-27,15:01,CreditCard,Safe
user_797,5.0,USA,Tesco,Mobile,77.88.99.11,2026-04-27,15:02,DebitCard,Safe
user_798,45.0,USA,Amazon,Mobile,88.99.11.22,2026-04-27,15:03,CreditCard,Safe
user_799,90.0,USA,Starbucks,Laptop,99.11.22.33,2026-04-27,15:04,CreditCard,Safe
user_800,150.0,USA,BestBuy,Mobile,11.22.33.44,2026-04-27,15:05,CreditCard,Safe
user_risky61,15000.0,Nigeria,Casino,Emulator,10.0.0.1,2026-04-27,02:00,WireTransfer,Fraud
user_risky62,12000.0,Russia,CryptoExchange,Emulator,10.0.0.2,2026-04-27,03:00,WireTransfer,Fraud
user_risky63,9000.0,Syria,DarkWebMarket,Laptop,10.0.0.3,2026-04-27,04:00,WireTransfer,Fraud
user_risky64,25000.0,Nigeria,Unknown,Mobile,10.0.0.4,2026-04-27,01:30,WireTransfer,Fraud
user_risky65,18000.0,Russia,Casino,Emulator,10.0.0.5,2026-04-27,02:45,WireTransfer,Fraud
user_risky66,11000.0,North Korea,CryptoExchange,Laptop,10.0.0.6,2026-04-27,03:15,WireTransfer,Fraud
user_risky67,14000.0,Syria,Unknown,Emulator,10.0.0.7,2026-04-27,04:30,WireTransfer,Fraud
user_risky68,20000.0,Nigeria,DarkWebMarket,Mobile,10.0.0.8,2026-04-27,05:00,WireTransfer,Fraud
user_risky69,16000.0,Russia,Casino,Laptop,10.0.0.9,2026-04-27,01:15,WireTransfer,Fraud
user_risky70,13000.0,North Korea,CryptoExchange,Emulator,10.0.0.10,2026-04-27,02:20,WireTransfer,Fraud
user_801,12.5,USA,AppStore,Mobile,22.33.44.55,2026-04-27,15:06,CreditCard,Safe
user_802,45.9,UK,GasStation,Mobile,33.44.55.66,2026-04-27,15:07,DebitCard,Safe
user_803,89.0,Germany,Walmart,Mobile,44.55.66.77,2026-04-27,15:08,CreditCard,Safe
user_804,200.0,USA,Amazon,Desktop,55.66.77.88,2026-04-27,15:09,PayPal,Safe
user_805,15.0,USA,Starbucks,Mobile,66.77.88.99,2026-04-27,15:10,CreditCard,Safe
user_806,120.0,USA,BestBuy,Mobile,77.88.99.11,2026-04-27,15:11,CreditCard,Safe
user_807,5.0,USA,McDonalds,Mobile,88.99.11.22,2026-04-27,15:12,DebitCard,Safe
user_808,45.0,UK,Target,Mobile,99.11.22.33,2026-04-27,15:13,CreditCard,Safe
user_809,90.0,Germany,Tesco,Laptop,11.22.33.44,2026-04-27,15:14,CreditCard,Safe
user_810,150.0,USA,Amazon,Mobile,22.33.44.55,2026-04-27,15:15,CreditCard,Safe
user_811,25.0,USA,Starbucks,Mobile,33.44.55.66,2026-04-27,15:16,DebitCard,Safe
user_812,400.0,USA,BestBuy,Mobile,44.55.66.77,2026-04-27,15:17,CreditCard,Safe
user_813,12.0,USA,AppStore,Mobile,55.66.77.88,2026-04-27,15:18,CreditCard,Safe
user_814,89.9,USA,GasStation,Laptop,66.77.88.99,2026-04-27,15:19,DebitCard,Safe
user_815,200.0,UK,Walmart,Mobile,77.88.99.11,2026-04-27,15:20,CreditCard,Safe
user_816,15.0,Germany,Amazon,Desktop,88.99.11.22,2026-04-27,15:21,PayPal,Safe
user_817,120.0,USA,Starbucks,Mobile,99.11.22.33,2026-04-27,15:22,CreditCard,Safe
user_818,5.0,USA,BestBuy,Mobile,11.22.33.44,2026-04-27,15:23,DebitCard,Safe
user_819,45.0,USA,McDonalds,Mobile,22.33.44.55,2026-04-27,15:24,CreditCard,Safe
user_820,90.0,USA,Target,Laptop,33.44.55.66,2026-04-27,15:25,CreditCard,Safe
user_821,12.5,USA,Tesco,Mobile,44.55.66.77,2026-04-27,15:26,CreditCard,Safe
user_822,45.9,UK,Amazon,Mobile,55.66.77.88,2026-04-27,15:27,DebitCard,Safe
user_823,89.0,Germany,Starbucks,Mobile,66.77.88.99,2026-04-27,15:28,CreditCard,Safe
user_824,200.0,USA,BestBuy,Desktop,77.88.99.11,2026-04-27,15:29,PayPal,Safe
user_825,15.0,USA,AppStore,Mobile,88.99.11.22,2026-04-27,15:30,CreditCard,Safe
user_826,120.0,USA,GasStation,Mobile,99.11.22.33,2026-04-27,15:31,CreditCard,Safe
user_827,5.0,USA,Walmart,Mobile,11.22.33.44,2026-04-27,15:32,DebitCard,Safe
user_828,45.0,UK,Amazon,Mobile,22.33.44.55,2026-04-27,15:33,CreditCard,Safe
user_829,90.0,Germany,Starbucks,Laptop,33.44.55.66,2026-04-27,15:34,CreditCard,Safe
user_830,150.0,USA,BestBuy,Mobile,44.55.66.77,2026-04-27,15:35,CreditCard,Safe
user_831,12.5,USA,McDonalds,Mobile,55.66.77.88,2026-04-27,15:36,CreditCard,Safe
user_832,45.9,USA,Target,Mobile,66.77.88.99,2026-04-27,15:37,DebitCard,Safe
